target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
EGFR,MCF7,9,1,43,77,CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,1,0,0,0.26595744680851063,CCCCc1nc2c(-c3ccc(Cl)cc3)[nH]nc2c(=O)n1NC(=O)c1ccccc1
EGFR,MCF7,9,1,43,78,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,0.25196850393700787,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1
EGFR,MCF7,9,1,43,79,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1,0,0,0.3225806451612903,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1
EGFR,MCF7,9,1,43,80,OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,1,0,0,0.14285714285714285,COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1
EGFR,MCF7,9,1,43,81,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,0,0,0.14678899082568808,CCOC(=O)C1C(=N)N(c2cccnc2)C2=CCCC(=O)C2C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl
EGFR,MCF7,9,1,43,82,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1,0,0,0.484375,Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1
EGFR,MCF7,9,1,43,83,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1,0,0,0.2571428571428571,COCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
EGFR,MCF7,9,1,43,84,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0,0,0.22857142857142856,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1
EGFR,MCF7,9,1,43,85,Cc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(C)cc2C)o1,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(C)o2)c(C)c1,1,0,0,0.25,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1
EGFR,MCF7,9,1,43,86,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0,0.1958762886597938,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C
EGFR,MCF7,9,1,43,87,N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1N,1,0,1,0.30303030303030304,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1
EGFR,MCF7,9,1,43,88,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,1,0,0,0.18032786885245902,CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O
EGFR,MCF7,9,1,43,89,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCc3cnnn3CCCC1=O,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1,0,1,0.2,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
EGFR,MCF7,9,1,43,90,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,1,0,0,0.2,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1
EGFR,MCF7,9,1,43,91,Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1,0,0,0.27450980392156865,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1
EGFR,MCF7,9,1,43,92,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,0,0,0.29545454545454547,O=C1C(=O)C(NCc2cccc(C(F)(F)F)c2)C1=Nc1ccncc1
EGFR,MCF7,9,1,43,93,CCN1C[C@@]2(C)CC[C@H](OC)[C@]2(CN2CC(=O)NC2=O)C1=O,CCN1C[C@@]2(C)CC[C@H](OC)[C@]2(CN2CC(=O)NC2=O)C1=O,1,0,1,0.1595744680851064,CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
EGFR,MCF7,9,1,43,94,Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-],O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/c1ccc([N+](=O)[O-])s1,1,0,0,0.2857142857142857,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1
EGFR,MCF7,9,1,43,95,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1,0,1,0.22857142857142856,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1
EGFR,MCF7,9,1,43,96,Nc1ccc(cc1)C(=O)NCC(O)=O,Nc1ccc(C(=O)NCC(=O)O)cc1,1,0,0,0.34782608695652173,Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c2ccccc21
EGFR,MCF7,9,1,43,97,CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccc(F)cc5)C2=O,CC1(C)c2[nH]c3ccccc3c2C[C@@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)N21,1,0,0,0.22988505747126436,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
EGFR,MCF7,9,1,43,98,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0,0,0.2647058823529412,O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1
EGFR,MCF7,9,1,43,99,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,0.25,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1
EGFR,MCF7,9,2,44,0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,0.26373626373626374,COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1
EGFR,MCF7,9,2,44,1,C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]1N2C(C)=O)c1ccccc1,CC(=O)N1[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]1[C@@H](C(=O)N[C@@H](C)c1ccccc1)[C@@H]2CO,1,0,0,0.24742268041237114,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1
EGFR,MCF7,9,2,44,2,N[C@@H]1C[C@H]1c1ccccc1,N[C@@H]1C[C@H]1c1ccccc1,1,0,0,0.2765957446808511,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC
EGFR,MCF7,9,2,44,3,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0,0,0.18867924528301888,CCCc1cc(-c2ccc3[nH]ncc3c2)on1
EGFR,MCF7,9,2,44,4,CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@H]1O2,1,0,0,0.2073170731707317,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12
EGFR,MCF7,9,2,44,5,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,1,0,0,0.27,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1
EGFR,MCF7,9,2,44,6,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1,0,0,0.21739130434782608,CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1
EGFR,MCF7,9,2,44,7,CCC(O)(CC)C=CC=C[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)C=CC=CC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0,0.12,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O
EGFR,MCF7,9,2,44,8,CC(=O)C1C(=O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,CC(=O)C1C(=O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1,0,0,0.22058823529411764,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12
EGFR,MCF7,9,2,44,9,CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,1,0,0,0.21428571428571427,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C
EGFR,MCF7,9,2,44,10,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1,0,0,0.25274725274725274,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1
EGFR,MCF7,9,2,44,11,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,1,0,0,0.265625,COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2
EGFR,MCF7,9,2,44,12,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0,0,0.2894736842105263,O=C1Nc2ccccc2Nc2ccccc21
EGFR,MCF7,9,2,44,13,O=C1NCCc2cc(O)cc(OCC=C)c21,C=CCOc1cc(O)cc2c1C(=O)NCC2,1,0,1,0.265625,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O
EGFR,MCF7,9,2,44,14,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,1,0,1,0.21428571428571427,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
EGFR,MCF7,9,2,44,15,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0,0.44642857142857145,CCN(CC)CCNC(=O)c1cn(C)c2ccccc12
EGFR,MCF7,9,2,44,16,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1,0,0,0.22330097087378642,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O
EGFR,MCF7,9,2,44,17,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.23529411764705882,O=C(O)c1c2ccc(C3CCCC3)c-2[nH]c2ccccc12
EGFR,MCF7,9,2,44,18,OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,1,0,0,0.25609756097560976,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1
EGFR,MCF7,9,2,44,19,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0,0.22727272727272727,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21
EGFR,MCF7,9,2,44,20,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,0.2872340425531915,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
EGFR,MCF7,9,2,44,21,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,1,0,0,0.256198347107438,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1
EGFR,MCF7,9,2,44,22,COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@](=O)C(C)(C)C,COCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,1,0.24347826086956523,Cc1c(C(=O)NCCN2CCN(C)CC2)nc2cn[nH]c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c1-2
EGFR,MCF7,9,2,44,23,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,0,0,0.2857142857142857,C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1
EGFR,MCF7,9,2,44,24,CCC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,CCC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]21,1,0,0,0.18269230769230768,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1
EGFR,MCF7,9,2,44,25,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1,0,0,0.44,CCN(CC)CCNC(=O)c1c[nH]c2ccccc12
EGFR,MCF7,9,2,44,26,Clc1cccc2CN(Cc12)C1=NCCN1,Clc1cccc2c1CN(C1=NCCN1)C2,1,0,0,0.21311475409836064,COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2
EGFR,MCF7,9,2,44,27,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0,0,0.2112676056338028,COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2
EGFR,MCF7,9,2,44,28,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,0,0,0.22772277227722773,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1COc2ccccc2O1
EGFR,MCF7,9,2,44,29,CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,0,0,0.2967032967032967,CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1
EGFR,MCF7,9,2,44,30,Cc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,Cc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CCNS(=O)(=O)c3ccccc3F)O[C@H]2CO)c1,1,0,0,0.23076923076923078,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nnc(O)c4ccccc34)cc2)c1
EGFR,MCF7,9,2,44,31,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,O=C(C[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCc1ccc(Cl)cc1,1,0,0,0.24242424242424243,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1
EGFR,MCF7,9,2,44,32,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4Cl)CC[C@@H]32)c1,1,0,1,0.2682926829268293,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+](O)c3S(=O)(=O)c3ccccc3)c2)n1
EGFR,MCF7,9,2,44,33,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,0,0,0.40425531914893614,COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O
EGFR,MCF7,9,2,44,34,CC(C)C#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1,0,0,0.19,CC1CCN(C(O)C=O)CC1N(C)c1ncnc2[nH]ccc12
EGFR,MCF7,9,2,44,35,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Cc1ccccc1,1,0,0,0.19,O=C(Cc1ccccc1)Nn1c(CC2CCCCC2)nc2c(-c3ccc(Cl)cc3)[nH]nc2c1=O
EGFR,MCF7,9,2,44,36,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,0,0.2765957446808511,COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1
EGFR,MCF7,9,2,44,37,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,0.25263157894736843,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1
EGFR,MCF7,9,2,44,38,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0,0.20454545454545456,O=c1c2cc(F)c(NCc3ccccc3)c(F)c2n(C2CC2)c2snc(O)c12
EGFR,MCF7,9,2,44,39,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,1,0,0.22772277227722773,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1COc2ccccc2O1
EGFR,MCF7,9,2,44,40,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,0,0,0.16666666666666666,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1
EGFR,MCF7,9,2,44,41,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,0.16666666666666666,CCCCCc1nc2c(-c3ccc(Cl)cc3)n[nH]c2c(=O)n1NC(=O)c1ccccc1
EGFR,MCF7,9,2,44,42,CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,1,0,0,0.18840579710144928,O=C1N=c2ncccc2=C1c1[nH]c2ncccc2c1O
EGFR,MCF7,9,2,44,43,O[C@@H](CC[C@H]([C@H]1C[C@H](O)CCO1)c1ccc(O)cc1)C#CC#CC1CC1,Oc1ccc([C@H](CC[C@H](O)C#CC#CC2CC2)[C@H]2C[C@H](O)CCO2)cc1,1,0,1,0.14772727272727273,Oc1nc2ncc(-c3ccc(-c4ncn[nH]4)cc3)nc2n1CCC1CCOCC1
EGFR,MCF7,9,2,44,44,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,0,0,0.2987012987012987,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1
EGFR,MCF7,9,2,44,45,OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1,0,0,0.2376237623762376,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1
EGFR,MCF7,9,2,44,46,COc1cccc(c1)-c1cnc2O[C@H](CN(C)Cc3ccc(cc3)C(O)=O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,COc1cccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)O3)c1,1,0,0,0.2761904761904762,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1
