target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
EGFR,MCF7,9,2,44,16,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1,0,0,,
EGFR,MCF7,9,2,44,17,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,18,OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,1,0,0,,
EGFR,MCF7,9,2,44,19,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0,,
EGFR,MCF7,9,2,44,20,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,,
EGFR,MCF7,9,2,44,21,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,1,0,0,,
EGFR,MCF7,9,2,44,22,COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@](=O)C(C)(C)C,COCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,1,0.24347826086956523,Cc1c(C(=O)NCCN2CCN(C)CC2)nc2cn[nH]c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c1-2
EGFR,MCF7,9,2,44,23,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,24,CCC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,CCC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]21,1,0,0,,
EGFR,MCF7,9,2,44,25,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1,0,0,,
EGFR,MCF7,9,2,44,26,Clc1cccc2CN(Cc12)C1=NCCN1,Clc1cccc2c1CN(C1=NCCN1)C2,1,0,0,,
EGFR,MCF7,9,2,44,27,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0,0,,
EGFR,MCF7,9,2,44,28,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,2,44,29,CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,0,0,,
EGFR,MCF7,9,2,44,30,Cc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,Cc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CCNS(=O)(=O)c3ccccc3F)O[C@H]2CO)c1,1,0,0,,
EGFR,MCF7,9,2,44,31,OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)CC[C@H]1NC(=O)c1ccncc1,O=C(C[C@H]1CC[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCC1CC1,1,0,0,,
EGFR,MCF7,9,2,44,32,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4Cl)CC[C@@H]32)c1,1,0,1,0.2682926829268293,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+](O)c3S(=O)(=O)c3ccccc3)c2)n1
EGFR,MCF7,9,2,44,33,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,0,0,,
EGFR,MCF7,9,2,44,34,CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1,CC(C)C#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(S(=O)(=O)c4ccccc4)C[C@H]23)cc1,1,0,0,,
EGFR,MCF7,9,2,44,35,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Cc1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,36,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,0,,
EGFR,MCF7,9,2,44,37,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)CC1CCCCC1,1,0,1,0.26373626373626374,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1
EGFR,MCF7,9,2,44,38,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0,,
EGFR,MCF7,9,2,44,39,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,1,0,,
EGFR,MCF7,9,2,44,40,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,0,0,,
EGFR,MCF7,9,2,44,41,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
EGFR,MCF7,9,2,44,42,CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,1,0,0,,
EGFR,MCF7,9,2,44,43,O[C@@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,1,0,0,,
EGFR,MCF7,9,2,44,44,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,0,0,,
EGFR,MCF7,9,2,44,45,OC[C@H]1O[C@@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NS(=O)(=O)c1ccccc1F,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)c1ccc(F)cc1,1,0,0,,
EGFR,MCF7,9,2,44,46,COc1cccc(c1)-c1cnc2O[C@H](CN(C)Cc3ccc(cc3)C(O)=O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,COc1cccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)O3)c1,1,0,0,,
EGFR,MCF7,9,2,44,47,CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccccc1F,CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN(C(=O)Nc1ccccc1F)[C@@H](C)CO,1,0,0,,
EGFR,MCF7,9,2,44,48,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0,0,,
EGFR,MCF7,9,2,44,49,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0,0,,
EGFR,MCF7,9,2,44,50,CCC(C)N(C)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCC(C)N(C)C(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,1,0.2761904761904762,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1
EGFR,MCF7,9,2,44,51,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,1,1,0,,
EGFR,MCF7,9,2,44,52,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0,0,,
EGFR,MCF7,9,2,44,53,Oc1c(I)cc(Cl)c2cccnc12,Oc1c(I)cc(Cl)c2cccnc12,1,0,0,,
EGFR,MCF7,9,2,44,54,CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NNc1ccccc1)C(C)C,1,0,0,,
EGFR,MCF7,9,2,44,55,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1,0,0,,
EGFR,MCF7,9,2,44,56,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,57,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2C(F)(F)F)OCc3cn(CCCC1=O)nn3,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1ccccc1C(F)(F)F,1,0,0,,
EGFR,MCF7,9,2,44,58,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,0,0,,
EGFR,MCF7,9,2,44,59,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0,0,,
EGFR,MCF7,9,2,44,60,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,0,0,,
EGFR,MCF7,9,2,44,61,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
EGFR,MCF7,9,2,44,62,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O2,1,0,0,,
EGFR,MCF7,9,2,44,63,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,,
EGFR,MCF7,9,2,44,64,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@H]1CO,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@H]1CO,1,0,0,,
EGFR,MCF7,9,2,44,65,COCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)c1ccccc1)c1ccccc1,COCC(=O)NC[C@@H]1[C@H](c2ccccc2)[C@H](CO)N1C(=O)c1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,66,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,,
EGFR,MCF7,9,2,44,67,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,0,0,,
EGFR,MCF7,9,2,44,68,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1,0,0,,
EGFR,MCF7,9,2,44,69,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,1,0,,
EGFR,MCF7,9,2,44,70,Clc1ccc(cc1)c2nc(C#N)c(NCC=C)o2,C=CCNc1oc(-c2ccc(Cl)cc2)nc1C#N,1,0,0,,
EGFR,MCF7,9,2,44,71,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0,0,,
EGFR,MCF7,9,2,44,72,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,,
EGFR,MCF7,9,2,44,73,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,1,0,0,,
EGFR,MCF7,9,2,44,74,CN(C)CCOC(c1ccccc1)c1ccccc1C,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,75,OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,1,0,0,,
EGFR,MCF7,9,2,44,76,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,,
EGFR,MCF7,9,2,44,77,CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1,0,0,,
EGFR,MCF7,9,2,44,78,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,,
EGFR,MCF7,9,2,44,79,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,,
EGFR,MCF7,9,2,44,80,CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C=Cc4ccccc4)c3=O)[C@@H]2N1C,CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C=Cc4ccccc4)c3=O)[C@@H]2N1C,1,0,1,0.20512820512820512,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1cccc(O)c1
EGFR,MCF7,9,2,44,81,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,0,0,,
EGFR,MCF7,9,2,44,82,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccncc1,1,0,1,0.23809523809523808,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1
EGFR,MCF7,9,2,44,83,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0,0,,
EGFR,MCF7,9,2,44,84,CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,1,0,0,,
EGFR,MCF7,9,2,44,85,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,1,0,0,,
EGFR,MCF7,9,2,44,86,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)O2,1,0,0,,
EGFR,MCF7,9,2,44,87,COc1ccc2c3c([C@@H](CO)N(Cc4ccccc4OC)C[C@]33CN(C)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccccc1OC)CC31CN(C)C1,1,0,0,,
EGFR,MCF7,9,2,44,88,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,0,0,,
EGFR,MCF7,9,2,44,89,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC1CCCCC1,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C(=O)NC2CCCCC2)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,2,44,90,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1,0,0,,
EGFR,MCF7,9,2,44,91,CCOc1ccccc1CNCCN2CCOCC2,CCOc1ccccc1CNCCN1CCOCC1,1,0,0,,
EGFR,MCF7,9,2,44,92,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
EGFR,MCF7,9,2,44,93,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
EGFR,MCF7,9,2,44,94,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,0,0,,
EGFR,MCF7,9,2,44,95,CCC1(NC(=O)N(C)C1=O)c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0,0,,
EGFR,MCF7,9,2,44,96,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,C[C@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,1,0,1,0.26548672566371684,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1
EGFR,MCF7,9,2,44,97,CCCCCCCCCCCCCCSCC(O)=O,CCCCCCCCCCCCCCSCC(=O)O,1,0,0,,
EGFR,MCF7,9,2,44,98,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0,0,,
EGFR,MCF7,9,2,44,99,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7cccc(Oc(c1O)c32)c7)N(C)CCc6cc5OC)c4,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,1,0,0,,
EGFR,MCF7,9,3,45,0,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C)C[C@@H](C)[C@@H](OC)CN(C)C2=O,1,0,1,0.32098765432098764,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1
EGFR,MCF7,9,3,45,1,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,1,0,0,,
EGFR,MCF7,9,3,45,2,C(CC1CCNCC1)Cc2c[nH]cn2,c1nc(CCCC2CCNCC2)c[nH]1,1,0,0,,
EGFR,MCF7,9,3,45,3,CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,1,0,0,,
EGFR,MCF7,9,3,45,4,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,1,0,0,,
EGFR,MCF7,9,3,45,5,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@@H](C)O2,1,0,1,0.23478260869565218,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
EGFR,MCF7,9,3,45,6,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1,0,0,,
