target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
AURKB,MCF7,9,0,42,10,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,0,0,,
AURKB,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,,
AURKB,MCF7,9,0,42,12,C[C@H](CCCC(C)(C)O)[C@@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2CCC[C@@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1,0,0,,
AURKB,MCF7,9,0,42,13,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,0,0,,
AURKB,MCF7,9,0,42,14,NC(=N)NN=C/c1c(Cl)cccc1Cl,N=C(N)NN=Cc1c(Cl)cccc1Cl,1,0,0,,
AURKB,MCF7,9,0,42,15,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,0,0,,
AURKB,MCF7,9,0,42,16,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,0,0,,
AURKB,MCF7,9,0,42,17,CC(C)c1cc(/C=C(C#N)/C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,1,0,0,,
AURKB,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AURKB,MCF7,9,0,42,19,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AURKB,MCF7,9,0,42,20,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,1,0,0,,
AURKB,MCF7,9,0,42,21,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CC,,0,0,0,,
AURKB,MCF7,9,0,42,22,CN(C)Cc1cccc(NC(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1,0,0,,
AURKB,MCF7,9,0,42,23,CCOC(=O)CCc1cnccc1c2cccc(OC)c2O,CCOC(=O)CCc1cnccc1-c1cccc(OC)c1O,1,0,0,,
AURKB,MCF7,9,0,42,24,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c,,0,0,0,,
AURKB,MCF7,9,0,42,25,COc1ccc(CC2NCCC3=CC(=O)CCC23)cc1O,COc1ccc(CC2NCCC3=CC(=O)CCC32)cc1O,1,0,0,,
AURKB,MCF7,9,0,42,26,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,1,0,0,,
AURKB,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,,
AURKB,MCF7,9,0,42,28,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,1,0,0,,
AURKB,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,,
AURKB,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,,
AURKB,MCF7,9,0,42,31,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1,0,0,,
AURKB,MCF7,9,0,42,32,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,1,0,,
AURKB,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AURKB,MCF7,9,0,42,34,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,1,0.2804878048780488,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1
AURKB,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,,
AURKB,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,,
AURKB,MCF7,9,0,42,37,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0,0,,
AURKB,MCF7,9,0,42,38,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,,
AURKB,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,,
AURKB,MCF7,9,0,42,40,CCC1(O)CC2CN(C1)CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C86CCN9CC=CC(CC)(C)OC6,,0,0,0,,
AURKB,MCF7,9,0,42,41,NC(=N)NCCN1CCCCCCC1,N=C(N)NCCN1CCCCCCC1,1,0,0,,
AURKB,MCF7,9,0,42,42,COc1ccc2cc(ccc2c1)[C@H](C)CO,COc1ccc2cc([C@H](C)CO)ccc2c1,1,0,0,,
AURKB,MCF7,9,0,42,43,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,0,0,,
AURKB,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,,
AURKB,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,,
AURKB,MCF7,9,0,42,46,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,0,0,,
AURKB,MCF7,9,0,42,47,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,0,0,,
AURKB,MCF7,9,0,42,48,C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0,0,,
AURKB,MCF7,9,0,42,49,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,0,0,,
AURKB,MCF7,9,0,42,50,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1,0,0,,
AURKB,MCF7,9,0,42,51,CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0,0,,
AURKB,MCF7,9,0,42,52,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,0,0,,
AURKB,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,,
AURKB,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,,
AURKB,MCF7,9,0,42,55,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O,1,0,0,,
AURKB,MCF7,9,0,42,56,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,0,0,,
AURKB,MCF7,9,0,42,57,COc1ccc2cccc(CCNC(C)=O)c2c1,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0,0,,
AURKB,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,,
AURKB,MCF7,9,0,42,59,CN(C)c1ccc(/C=C/2CSC(=S)NC2=O)cc1,CN(C)c1ccc(/C=C2\CSC(=S)NC2=O)cc1,1,0,0,,
AURKB,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,,
AURKB,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.34146341463414637,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1
AURKB,MCF7,9,0,42,62,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0,0,,
AURKB,MCF7,9,0,42,63,COc1ccc(cc1)C(=O)CC1(O)C(=O)Nc2c1c(Cl)ccc2Cl,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,1,0,0,,
AURKB,MCF7,9,0,42,64,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc7nc8ccccc8s7)c9cc(C#CCC,,0,0,0,,
AURKB,MCF7,9,0,42,65,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1,0,0,,
AURKB,MCF7,9,0,42,66,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,0,,
AURKB,MCF7,9,0,42,67,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,1,0,0,,
AURKB,MCF7,9,0,42,68,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,0,0,,
AURKB,MCF7,9,0,42,69,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0,0,,
AURKB,MCF7,9,0,42,70,Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24,Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,1,0,0,,
AURKB,MCF7,9,0,42,71,CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc1cnc(C)nc1N)C=O,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0,0,,
AURKB,MCF7,9,0,42,72,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,,
AURKB,MCF7,9,0,42,73,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1,0,0,,
AURKB,MCF7,9,0,42,74,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1,0,0,,
AURKB,MCF7,9,0,42,75,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,0,0,,
AURKB,MCF7,9,0,42,76,CCC1CC(=O)N(C(=O)c2ccc(cc2)-c2ccc(OC)c(Cl)c2)c2ccccc12,CCC1CC(=O)N(C(=O)c2ccc(-c3ccc(OC)c(Cl)c3)cc2)c2ccccc21,1,0,1,0.32,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AURKB,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,,
AURKB,MCF7,9,0,42,78,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0,,
AURKB,MCF7,9,0,42,79,COc1ccccc1C1c2c(Oc3ncn(-c4ccccc4)c(=N)c13)ccc1ccccc21,COc1ccccc1C1c2c(ncn(-c3ccccc3)c2=N)Oc2ccc3ccccc3c21,1,0,0,,
AURKB,MCF7,9,0,42,80,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,0,0,,
AURKB,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,,
AURKB,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,,
AURKB,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,,
AURKB,MCF7,9,0,42,84,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,0,0,,
AURKB,MCF7,9,0,42,85,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,0,0,,
AURKB,MCF7,9,0,42,86,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0,,
AURKB,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0,,
AURKB,MCF7,9,0,42,88,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1,0,0,,
AURKB,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,,
AURKB,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,,
AURKB,MCF7,9,0,42,91,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,,
AURKB,MCF7,9,0,42,92,CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1,0,0,,
AURKB,MCF7,9,0,42,93,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0,0,,
AURKB,MCF7,9,0,42,94,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,0,0,,
AURKB,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,,
AURKB,MCF7,9,0,42,96,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,,
AURKB,MCF7,9,0,42,97,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1,1,0,0,,
AURKB,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,,
AURKB,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,1,0,,
CTSK,MCF7,9,7,49,0,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,0,0,,
CTSK,MCF7,9,7,49,1,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3)[C@@H]([C@@H]1O,,0,0,0,,
CTSK,MCF7,9,7,49,2,Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,Cc1ccccc1-c1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccncc4)C[C@H]23)cc1,1,0,0,,
CTSK,MCF7,9,7,49,3,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,0,0,,
CTSK,MCF7,9,7,49,4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0,0,,
CTSK,MCF7,9,7,49,5,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0,0,,
CTSK,MCF7,9,7,49,6,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc2Cl)cc1,1,0,0,,
CTSK,MCF7,9,7,49,7,CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO,CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,7,49,8,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,0,0,,
CTSK,MCF7,9,7,49,9,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,0,0,,
CTSK,MCF7,9,7,49,10,COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)O1,COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)O1,1,0,0,,
CTSK,MCF7,9,7,49,11,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O,1,0,0,,
CTSK,MCF7,9,7,49,12,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
CTSK,MCF7,9,7,49,13,COc1ccc2cc(ccc2c1)C(C)C(O)=O,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0,0,,
CTSK,MCF7,9,7,49,14,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,1,0,0,,
CTSK,MCF7,9,7,49,15,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,,
CTSK,MCF7,9,7,49,16,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1,0,0,,
