target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
EGFR,5,69,COc1cc(cc(OC)c1OC)C=CC(=O)N1CCN(CC(=O)N2CCCC2)CC1,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,1
EGFR,5,70,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
EGFR,5,71,NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,1
EGFR,5,72,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
EGFR,5,73,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
EGFR,5,74,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
EGFR,5,75,OC(=O)CC1CC(=NO1)c1ccccc1,O=C(O)CC1CC(c2ccccc2)=NO1,1
EGFR,5,76,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC1CCCCC1,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C(=O)NC2CCCCC2)C[C@H]1C,1
EGFR,5,77,Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
EGFR,5,78,CC(=O)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2NC(=O)C(Cl)(Cl)c2c1,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,1
EGFR,5,79,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
EGFR,5,80,COCC#Cc1cnc2O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc3c(c1)OCO3)O2,1
EGFR,5,81,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
EGFR,5,82,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)cc1,1
EGFR,5,83,CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3ccncc3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1,CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccncc1)C[C@H](C)[C@H](OC)CN(C)C2=O,1
EGFR,5,84,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O,1
EGFR,5,85,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4CC1=O,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,1
EGFR,5,86,CCOC(=O)c1cc2CN([C@@H](CCO)c2c(n1)c3cccc(c3)c4cccc(OC)c4)S(=O)C(C)(C)C,CCOC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N(S(=O)C(C)(C)C)C2,1
EGFR,5,87,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
EGFR,5,88,CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,1
EGFR,5,89,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,1
EGFR,5,90,CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O.CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,1
EGFR,5,91,CC(C)Oc1cccc(c1)C(=O)C2CCCN(C2)C(=O)Cn3nc(C)cc3C,Cc1cc(C)n(CC(=O)N2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)n1,1
EGFR,5,92,CNCC(O)c1cc(OCc2ccccc2)c(OCc3ccccc3)cc1F,CNCC(O)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1F,1
EGFR,5,93,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2ccncc2)[S@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5ccncc5)c4)n2)[C@H](CCO)N([S@](=O)C(C)(C)C)C3)cc1,1
EGFR,5,94,CCC(C)(N(Cc1ccco1)C(=O)c2ccccn2)C(=O)NC3CCCCC3,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1
EGFR,5,95,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1
EGFR,5,96,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
EGFR,5,97,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1
EGFR,5,98,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1
EGFR,5,99,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccncc3)CC[C@H]2N(Cc2cccc(F)c2)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(F)c2)O1)NCc1ccncc1,1
EGFR,6,0,C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,1
EGFR,6,1,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@H](C)CO,COc1cccc(S(=O)(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@H]2C)c1,1
EGFR,6,2,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,1
EGFR,6,3,CCN1C(=O)C=CC1=O,CCN1C(=O)C=CC1=O,1
EGFR,6,4,Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,1
EGFR,6,5,COc1ccc(cc1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)CN1CCOCC1,COc1ccc(-c2ccc3c(c2)[C@H]2[C@H](CCN2C(=O)CN2CCOCC2)[C@H](CO)N3)cc1,1
EGFR,6,6,O=C(N1CCOCC1)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1C(=O)N1CCOCC1,1
EGFR,6,7,CC(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,1
EGFR,6,8,COc1ccc2nc(sc2c1)c3ccc(F)cc3,COc1ccc2nc(-c3ccc(F)cc3)sc2c1,1
EGFR,6,9,Clc1ccccc1NC(=O)COC(=O)CNC(=O)c2ccccc2Cl,O=C(COC(=O)CNC(=O)c1ccccc1Cl)Nc1ccccc1Cl,1
EGFR,6,10,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1
EGFR,6,11,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,1
EGFR,6,12,CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O,1
EGFR,6,13,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
EGFR,6,14,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
EGFR,6,15,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C)OC,CCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C,1
EGFR,6,16,OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1,O=C(C1CCOCC1)N1C[C@H]2[C@@H](c3ccccc31)[C@@H](CO)N2Cc1ccc(Cl)cc1,1
EGFR,6,17,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccncc1,1
EGFR,6,18,CCOC(=O)N1C(=S)N(c2ccc(F)cc2)C2(CCCCC2)C1=O,CCOC(=O)N1C(=O)C2(CCCCC2)N(c2ccc(F)cc2)C1=S,1
EGFR,6,19,Nc1nc(cs1)C(=NO)C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,1
EGFR,6,20,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,1
EGFR,6,21,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)C1=O,1
EGFR,6,22,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]21,1
EGFR,6,23,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
EGFR,6,24,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1
EGFR,6,25,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,1
EGFR,6,26,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
EGFR,6,27,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@@H]1CO,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@@H]1CO,1
EGFR,6,28,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,1
EGFR,6,29,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C1=O,1
EGFR,6,30,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc2cc(ccc2S1(=O)=O)C1=CCCC1,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,1
EGFR,6,31,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O,1
EGFR,6,32,CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(C(F)(F)F)cc2)O1,1
EGFR,6,33,O=c1cccc2C3CNC[C@@H](C3)Cn12,O=c1cccc2n1C[C@H]1CNCC2C1,1
EGFR,6,34,OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(Br)cc1,O=C1CNC[C@H]2[C@@H](c3ccc(Br)cc3)[C@@H](CO)N12,1
EGFR,6,35,OC(=O)c1ccc(cc1)c2noc(n2)c3ccccc3Cl,O=C(O)c1ccc(-c2noc(-c3ccccc3Cl)n2)cc1,1
EGFR,6,36,CCNC(=O)C1OC(C(O)C1O)n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc23,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,1
EGFR,6,37,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)OCc2cnnn2CCCC1=O,1
EGFR,6,38,CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,1
EGFR,6,39,COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O,COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O,1
EGFR,6,40,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1
EGFR,6,41,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,1
EGFR,6,42,COc1ccccc1CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O,COc1ccccc1CN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(C)(C)N2C1=O,1
EGFR,6,43,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1
EGFR,6,44,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
EGFR,6,45,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,CCCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1
EGFR,6,46,OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]([C@H]1C(=O)NC1CCC1)N2Cc1cocn1,O=C(NC1CCC1)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]1N2Cc1cocn1,1
EGFR,6,47,CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
EGFR,6,48,CN1[C@H]2CC[C@@H](CC(=O)NC3CCCC3)O[C@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,Cc1cc(C(=O)Nc2ccc3c(c2)C(=O)N(C)[C@H]2CC[C@@H](CC(=O)NC4CCCC4)O[C@H]2CO3)no1,1
EGFR,6,49,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,1
EGFR,6,50,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1
EGFR,6,51,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1
EGFR,6,52,NC(=N)NC(=O)c1cnccn1,N=C(N)NC(=O)c1cnccn1,1
EGFR,6,53,OCC1(CO)N2CCC(CC2)C1=O,O=C1C2CCN(CC2)C1(CO)CO,1
EGFR,6,54,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,1
EGFR,6,55,OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@H]1NS(=O)(=O)c1ccccc1F,O=S(=O)(N[C@@H]1CC[C@@H](CCn2cc(Cc3ccccc3)nn2)O[C@H]1CO)c1ccccc1F,1
EGFR,6,56,CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)O)O[C@@H]3CO)c2c1,CN(C)c1ccc2c(c1)[C@H]1C[C@H](CC(=O)O)O[C@H](CO)[C@H]1O2,1
EGFR,6,57,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1
EGFR,6,58,COc1cc(C)ccc1c1oc(nc2cc(OC)c(OC)c(OC)c-2)c1C,,0
EGFR,6,59,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1
EGFR,6,60,CCCCCCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1
EGFR,6,61,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
EGFR,6,62,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C=C[C@H]1NC(=O)c1ccccc1,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
EGFR,6,63,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
EGFR,6,64,Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12,Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]21,1
EGFR,6,65,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,1
EGFR,6,66,Cc1cc(=O)oc2cc(O)ccc12,Cc1cc(=O)oc2cc(O)ccc12,1
EGFR,6,67,C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
EGFR,6,68,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
EGFR,6,69,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
EGFR,6,70,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1
EGFR,6,71,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1
EGFR,6,72,OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
EGFR,6,73,CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CC1CCCCC1,CC(C)NC(=O)N1[C@H](C#N)[C@@H](c2ccc(C#CC3CCCCC3)cc2)[C@@H]1CO,1
EGFR,6,74,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1
EGFR,6,75,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,1
EGFR,6,76,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,1
EGFR,6,77,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C,1
EGFR,6,78,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
